natCapacity msgLatency
1 60
2 56
3 55
4 55
5 53
6 52
7 52
8 51
9 51
10 50
11 49
12 48
13 47
14 45
15 44
16 44
17 45
18 42
19 43
20 43
21 43
22 42
23 42
24 42
25 42
26 45
27 41
28 43
29 42
30 42
31 42
32 42
33 42
34 43
35 43
36 42
37 42
38 46
39 42
40 42
41 43
42 43
43 42
44 47
45 43
46 42
47 42
48 42
49 49
50 42
51 42
52 43
53 43
54 42
55 42
56 43
57 42
58 42
59 42
60 42
61 43
62 43
63 41
64 41
65 42
66 41
67 42
68 42
69 41
70 43
71 43
72 43
73 42
74 42
75 42
76 43
77 46
78 41
79 43
80 42
81 41
82 42
83 42
84 42
85 42
86 41
87 42
88 42
89 42
90 42
91 42
92 42
93 42
94 42
95 42
96 42
97 41
98 44
99 42
100 42
101 42
102 41
103 43
104 45
105 43
106 41
107 43
108 42
109 42
110 42
111 43
112 42
113 42
114 42
115 41
116 42
117 42
118 43
119 42
120 43
121 44
122 42
123 42
124 43
125 42
126 42
127 42
128 43
129 41
130 43
131 42
132 42
133 41
134 43
135 42
136 42
137 43
138 43
139 42
140 42
141 42
142 43
143 43
144 43
145 41
146 43
147 42
148 42
149 42
150 41
151 42
152 42
153 42
154 42
155 43
156 42
157 42
158 47
159 44
160 43
161 43
162 42
163 42
164 42
165 42
166 41
167 42
168 42
169 43
170 42
171 43
172 42
173 43
174 42
175 42
176 43
177 42
178 42
179 42
180 43
181 42
182 42
183 43
184 43
185 42
186 42
187 42
188 42
189 42
190 42
191 41
192 42
193 42
194 42
195 41
196 43
197 41
198 42
199 42
200 41
201 43
202 41
203 41
204 42
205 42
206 43
207 42
208 42
209 42
210 42
211 43
212 41
213 42
214 42
215 42
216 43
217 43
218 42
219 42
220 42
221 43
222 42
223 42
224 43
225 43
226 42
227 43
228 42
229 42
230 43
231 43
232 44
233 42
234 43
235 42
236 42
237 42
238 42
239 45
240 42
241 42
242 42
243 42
244 43
245 42
246 42
247 42
248 42
249 42
250 44
251 41
252 42
253 42
254 42
255 42
256 42
257 43
258 400
258 400
259 41
260 42
261 47
262 42
263 42
264 42
265 43
266 41
267 44
268 42
269 41
270 42
271 42
272 44
273 41
274 42
275 42
276 42
277 44
278 45
279 42
280 42
281 42
282 42
283 42
284 42
285 42
286 41
287 42
288 42
289 42
290 42
291 42
292 48
293 43
294 42
295 43
296 42
297 42
298 42
299 43
300 42
301 42
302 42
303 42
304 44
305 43
306 42
307 42
308 45
309 43
310 42
311 42
312 41
313 41
314 42
315 42
316 42
317 41
318 43
319 42
320 42
321 43
322 41
323 42
324 42
325 42
326 41
327 42
328 41
329 44
330 42
331 42
332 42
333 41
334 41
335 42
336 42
337 42
338 43
339 42
340 43
341 42
342 42
343 42
344 42
345 42
346 43
347 43
348 43
349 42
350 41
351 42
352 42
353 42
354 42
355 41
356 41
357 42
358 41
359 42
360 43
361 42
362 41
363 42
364 42
365 42
366 42
367 42
368 42
369 47
370 43
371 42
372 42
373 43
374 43
375 42
376 42
377 42
378 43
379 42
380 42
381 42
382 41
383 42
384 44
385 42
386 42
387 42
388 42
389 41
390 42
391 43
392 42
393 42
394 42
395 42
396 43
397 42
398 47
399 42
400 42
401 42
402 43
403 41
404 42
405 42
406 42
407 42
408 42
409 42
410 41
411 42
412 42
413 42
414 42
415 43
416 41
417 43
418 42
419 42
420 44
421 41
422 42
423 44
424 42
425 59
426 58
427 58
428 58
429 58
430 58
431 61
432 57
433 59
434 58
435 58
436 57
437 58
438 65
439 59
440 58
441 58
442 58
443 61
444 58
445 59
446 59
447 58
448 56
449 54
450 52
451 52
452 50
453 50
454 48
455 47
456 46
457 45
458 43
459 43
460 42
461 42
462 42
463 41
464 42
465 41
466 41
467 42
468 42
469 42
470 42
471 42
472 42
473 42
474 43
475 41
476 42
477 41
478 42
479 42
480 42
481 42
482 42
483 42
484 42
485 42
486 42
487 42
488 42
489 42
490 42
491 41
492 42
493 42
494 43
495 43
496 42
497 42
498 42
499 42
500 42
501 42
502 42
503 43
504 42
505 42
506 43
507 42
508 43
509 43
510 42
511 42
512 47
513 42
514 42
515 42
516 42
517 42
518 48
519 42
520 42
521 42
522 42
523 41
524 42
525 42
526 45
527 42
528 42
529 42
530 47
531 42
532 41
533 44
534 48
535 43
536 42
537 49
538 42
539 42
540 43
541 41
542 42
543 43
544 42
545 42
546 43
547 42
548 42
549 45
550 42
551 43
552 41
553 42
554 42
555 41
556 43
557 41
558 43
559 42
560 41
561 42
562 42
563 42
564 42
565 42
566 42
567 42
568 42
569 43
570 42
571 42
572 42
573 42
574 42
575 42
576 43
577 42
578 48
579 43
580 43
581 41
582 42
583 42
584 42
585 42
586 42
587 45
588 43
589 41
590 41
591 43
592 42
593 42
594 43
595 42
596 43
597 41
598 42
599 42
600 42
601 41
602 42
603 42
604 43
605 42
606 41
607 42
608 42
609 42
610 42
611 43
612 42
613 42
614 42
615 42
616 43
617 42
618 42
619 42
620 42
621 42
622 42
623 42
624 42
625 43
626 42
627 41
628 41
629 42
630 42
631 42
632 41
633 40
634 44
635 43
636 42
637 42
638 45
639 43
640 42
641 43
642 42
643 42
644 42
645 42
646 42
647 43
648 42
649 43
650 42
651 42
652 42
653 42
654 41
655 42
656 42
657 42
658 42
659 41
660 42
661 43
662 42
663 43
664 46
665 42
666 42
667 42
668 44
669 43
670 42
671 41
672 42
673 42
674 41
675 42
676 46
677 42
678 42
679 42
680 42
681 42
682 43
683 43
684 42
685 43
686 42
687 42
688 41
689 42
690 42
691 41
692 42
693 43
694 42
695 42
696 43
697 42
698 41
699 49
700 42
701 42
702 42
703 42
704 43
705 42
706 42
707 42
708 42
709 43
710 41
711 42
712 43
713 48
714 42
715 41
716 42
717 42
718 42
719 42
720 42
721 42
722 42
723 42
724 42
725 41
726 42
727 44
728 41
729 43
730 43
731 42
732 42
733 42
734 42
735 42
736 41
737 42
738 41
739 43
740 42
741 42
742 41
743 42
744 43
745 42
746 42
747 43
748 42
749 42
750 42
751 43
752 42
753 41
754 41
755 42
756 42
757 43
758 48
759 42
760 43
761 42
762 42
763 41
764 41
765 40
766 43
767 42
768 43
769 42
770 41
771 41
772 42
773 44
774 43
775 42
776 43
777 42
778 43
779 42
780 41
781 42
782 43
783 43
784 42
785 42
786 42
787 42
788 42
789 42
790 42
791 41
792 42
793 42
794 42
795 48
796 41
797 42
798 43
799 43
800 42
801 42
802 42
803 42
804 41
805 42
806 42
807 43
808 42
809 41
810 43
811 42
812 42
813 42
814 42
815 41
816 42
817 42
818 43
819 43
820 42
821 41
822 41
823 42
824 43
825 42
826 40
827 43
828 42
829 42
830 41
831 41
832 41
833 42
834 43
835 42
836 43
837 41
838 42
839 42
840 42
841 35
842 42
843 41
844 42
845 42
846 42
847 42
848 49
849 43
850 48
851 43
852 42
853 43
854 43
855 43
856 37
857 42
858 43
859 42
860 42
861 43
862 43
863 42
864 42
865 43
866 43
867 42
868 43
869 43
870 42
871 42
872 43
873 41
874 42
875 44
876 41
877 42
878 47
879 43
880 46
881 43
882 43
883 42
884 42
885 42
886 42
887 42
888 42
889 42
890 43
891 42
892 42
893 42
894 42
895 42
896 43
897 42
898 43
899 42
900 42
901 41
902 42
903 62
904 42
